0.000829019,0.000906058,0.000939591,0.000994264,0.000995918,0.00104026,0.00103847,0.00106194,0.00111506,0.00114243,0.0011278,0.00112599,0.0011445,0.00112419,0.0011369,0.00115242,0.0011442,0.00111227,0.00116813,0.00112219,0.00112517,0.00114838,0.00113746,0.00110297,0.00109998,0.00105373,0.00102383,0.00103978,0.000975365,0.000900334,0.000868272,0.000839633
0.000788037,0.000868274,0.000876589,0.00093631,0.000956305,0.000997679,0.00098176,0.00101967,0.00105991,0.00106074,0.00105481,0.00108318,0.00108288,0.00106952,0.00107956,0.00109794,0.00107204,0.00106208,0.00104119,0.00106946,0.00108969,0.00105096,0.00104921,0.00100308,0.00101998,0.000984931,0.000948894,0.000957224,0.000905077,0.00088175,0.000799734,0.000762911
0.000715813,0.000767706,0.000837048,0.000892129,0.000879384,0.000918554,0.000955785,0.000962918,0.000979003,0.00102568,0.000993364,0.000998993,0.00101784,0.00101687,0.000993961,0.00103584,0.00102855,0.00105214,0.00101727,0.00100889,0.00101008,0.00101424,0.000977311,0.000973908,0.000941141,0.000946811,0.000900889,0.00088729,0.000841449,0.000824714,0.000782595,0.000704917
0.000660559,0.00072214,0.000785686,0.000826252,0.000861742,0.000850063,0.000860325,0.000905684,0.000937755,0.000944472,0.000933475,0.000952694,0.000980421,0.000948884,0.000984405,0.000962851,0.000960837,0.000975356,0.000961469,0.000941964,0.000939714,0.000932228,0.000930322,0.000898418,0.00088502,0.000848864,0.000861232,0.000829353,0.000798346,0.000778052,0.000726832,0.000650938
0.000616991,0.000654259,0.000716734,0.000742681,0.000794396,0.000802427,0.000835241,0.000868514,0.000879631,0.000882254,0.000863193,0.000900884,0.000880921,0.000898762,0.000888965,0.000881129,0.000909395,0.000887227,0.000922141,0.000892475,0.000891836,0.000879807,0.000870212,0.000852619,0.000852905,0.000810472,0.000769309,0.000769271,0.000749311,0.000711053,0.000678018,0.0006048
0.000580899,0.000616839,0.000656104,0.000692289,0.000755674,0.000746326,0.000772593,0.000769777,0.000805309,0.000805327,0.000810721,0.000846025,0.00079912,0.000833876,0.000861843,0.000847851,0.000840876,0.000843028,0.000820654,0.000821126,0.000840726,0.000832305,0.000815608,0.000808196,0.000796615,0.000758367,0.000723381,0.000704703,0.000681515,0.000667026,0.000609881,0.000542715
0.000529597,0.000593429,0.000604435,0.000638398,0.000699732,0.000712601,0.000713676,0.000714115,0.000743555,0.000784548,0.000784085,0.00078665,0.000762115,0.000796077,0.000764654,0.000809129,0.000776542,0.00079239,0.000780896,0.000755333,0.000760894,0.000786542,0.00073222,0.000760256,0.00073347,0.00072582,0.000694341,0.000674639,0.000650764,0.000611351,0.000567462,0.000517248
0.000474328,0.000513178,0.000570581,0.000601086,0.000630263,0.000655274,0.000676684,0.000677816,0.000690941,0.000700484,0.000712359,0.00070208,0.00071149,0.00073141,0.000722256,0.000718702,0.000731765,0.000703618,0.000701502,0.000735016,0.000745056,0.0007316,0.00068534,0.000705567,0.000697683,0.000636591,0.000677305,0.000610722,0.000586314,0.000562077,0.000518851,0.000488045
0.000440557,0.000471056,0.00053655,0.000560763,0.000574367,0.000601974,0.000617129,0.000649742,0.000634534,0.000677319,0.000660105,0.000657911,0.000655607,0.000688236,0.000658971,0.000676568,0.000668563,0.000690873,0.000674844,0.000679302,0.000671077,0.0006488,0.000638631,0.000616337,0.000623753,0.000631692,0.000593057,0.000592728,0.000541719,0.000495926,0.000506861,0.000447386
0.00041108,0.000446555,0.000499261,0.000511608,0.000527862,0.000562275,0.000558707,0.000587755,0.000590786,0.000598818,0.00059335,0.000620103,0.000615165,0.000619046,0.000616636,0.000622379,0.000608213,0.000617114,0.000621271,0.000598322,0.000615669,0.000608715,0.000591784,0.000597106,0.000570217,0.000570637,0.000562045,0.00053328,0.000507323,0.000490594,0.000446374,0.000401711
0.000370446,0.000407834,0.000436682,0.000449013,0.000463043,0.000510141,0.000521634,0.000525435,0.000530946,0.000572257,0.000566332,0.000572904,0.000568846,0.000551212,0.000566281,0.000583456,0.000557878,0.000566237,0.000570851,0.000554073,0.000571646,0.000557621,0.000534455,0.00054555,0.00052339,0.000522239,0.000488521,0.000482559,0.000452193,0.00043773,0.00042618,0.000375681
0.000359983,0.000371255,0.000391021,0.00041834,0.000443755,0.000442198,0.000450534,0.000476817,0.000506783,0.000499829,0.000514243,0.000512731,0.000510355,0.000544158,0.000533523,0.000539773,0.000501552,0.000517934,0.000517483,0.000530039,0.000521912,0.00051196,0.000510708,0.00048336,0.000469227,0.000457498,0.000426179,0.000416621,0.000406266,0.000401236,0.000374944,0.000364151
0.00031611,0.000340877,0.000371829,0.000392329,0.000420743,0.000398073,0.000410377,0.000431178,0.00043627,0.000482362,0.000435505,0.000468423,0.000468412,0.000476342,0.000470829,0.000465493,0.000490476,0.00047452,0.000470176,0.000461297,0.000466898,0.000458624,0.00044219,0.000444955,0.000437926,0.000408236,0.000404276,0.000418022,0.000365516,0.000345114,0.000344011,0.000330854
0.000269912,0.000311358,0.000347528,0.000343383,0.000358032,0.000356292,0.000384439,0.000390089,0.000397375,0.000421817,0.000421601,0.000400348,0.000438348,0.000424542,0.000423426,0.000442211,0.000411514,0.000404903,0.000439602,0.00040964,0.000438662,0.000405405,0.00040185,0.000401662,0.000387441,0.000372095,0.000362697,0.000349985,0.00032888,0.000315473,0.000309168,0.000278116
0.000249231,0.000268154,0.00027256,0.000311108,0.000315415,0.000331695,0.000318689,0.000364157,0.00034058,0.000343826,0.000368803,0.000387757,0.000371153,0.000366865,0.000372329,0.000360343,0.000375026,0.000396695,0.000365071,0.00036209,0.000359055,0.000332442,0.000340823,0.000346126,0.000357176,0.000320121,0.000333405,0.000291869,0.000299197,0.000291576,0.000287634,0.000249777
0.000221855,0.000262243,0.000255794,0.000285143,0.000309255,0.000326468,0.000322269,0.000351865,0.000343707,0.000320432,0.00033647,0.000330375,0.000337371,0.000336261,0.000320831,0.000341619,0.000345976,0.000323227,0.000315396,0.000306634,0.000324378,0.000343169,0.000316485,0.000311866,0.000295898,0.000281852,0.000272968,0.000276349,0.000278318,0.000246568,0.000238854,0.000217399
0.000213635,0.000234832,0.000253672,0.000254202,0.000239369,0.000281402,0.000285953,0.000300992,0.000288139,0.000294993,0.000308321,0.000288903,0.000297757,0.000282228,0.000305252,0.000318293,0.000286887,0.000310592,0.00031965,0.000303639,0.000278292,0.000304514,0.00028731,0.000289441,0.000296837,0.00026431,0.000278241,0.000249999,0.000253281,0.000232127,0.000241606,0.000223662
